apy,start_time,start_price,end_time,end_price,period,requested_time
4.0389913635863195e-13,2022-09-12T14:55:00Z,1.0640260189260793,2022-09-13T14:59:56Z,1.0640260189260804,1d,2022-09-13T15:04:56Z
1.4588330543574557e-12,2022-09-13T15:04:57Z,1.0640260189260804,2022-09-14T15:05:00Z,1.0640260189260846,1d,2022-09-14T15:09:57Z
0.15778249686503232,2022-09-14T15:09:58Z,1.0640260189260846,2022-09-15T15:14:50Z,1.0644546356555427,1d,2022-09-15T15:19:45Z
2.269073817728895e-12,2022-09-15T15:19:46Z,1.0644546356555427,2022-09-16T15:19:57Z,1.0644546356555493,1d,2022-09-16T15:24:57Z
4.845013279464183e-13,2022-09-16T15:24:58Z,1.0644546356555493,2022-09-17T15:29:58Z,1.0644546356555507,1d,2022-09-17T15:34:59Z
0.16156308616190862,2022-09-17T15:35:00Z,1.0644546356555507,2022-09-18T15:35:00Z,1.0648914916770986,1d,2022-09-18T15:39:58Z
4.845013279464183e-13,2022-09-18T15:39:59Z,1.0648914916770986,2022-09-19T15:44:58Z,1.0648914916771,1d,2022-09-19T15:50:00Z
3.1608049511078207e-12,2022-09-19T15:50:01Z,1.0648914916771,2022-09-20T15:50:01Z,1.064891491677109,1d,2022-09-20T15:54:57Z
0.16198405077611988,2022-09-20T15:54:58Z,1.064891491677109,2022-09-21T15:59:58Z,1.065331106040107,1d,2022-09-21T16:04:57Z
1.6961987370223142e-12,2022-09-21T16:04:58Z,1.065331106040107,2022-09-22T16:09:57Z,1.0653311060401118,1d,2022-09-22T16:14:57Z
2.244981978094529e-11,2022-09-22T16:14:58Z,1.0653311060401118,2022-09-23T16:14:58Z,1.0653311060401773,1d,2022-09-23T16:19:58Z
0.1604676963966145,2022-09-23T16:19:59Z,1.0653311060401776,2022-09-24T16:20:00Z,1.0657655719341461,1d,2022-09-24T16:24:57Z
1.3777867735598193e-12,2022-09-24T16:24:58Z,1.0657655719341461,2022-09-25T16:25:00Z,1.0657655719341501,1d,2022-09-25T16:29:57Z
0.15915965353870987,2022-09-25T16:29:58Z,1.0657655719341501,2022-09-26T16:29:59Z,1.0661969205544644,1d,2022-09-26T16:34:59Z
9.692247004977617e-13,2022-09-26T16:35:00Z,1.0661969205544644,2022-09-27T16:39:54Z,1.0661969205544672,1d,2022-09-27T16:44:57Z
1.13464793116691e-12,2022-09-27T16:44:58Z,1.0661969205544672,2022-09-28T16:45:00Z,1.0661969205544706,1d,2022-09-28T16:49:56Z
0.16008147962693342,2022-09-28T16:49:57Z,1.0661969205544706,2022-09-29T16:50:00Z,1.0666307768515655,1d,2022-09-29T16:54:56Z
8.915090887740007e-13,2022-09-29T16:54:57Z,1.0666307768515655,2022-09-30T16:55:00Z,1.0666307768515682,1d,2022-09-30T16:59:57Z
2.431388423929093e-13,2022-09-30T16:59:58Z,1.0666307768515682,2022-10-01T17:00:00Z,1.0666307768515688,1d,2022-10-01T17:04:59Z
0.16623093366604658,2022-10-01T17:05:00Z,1.0666307768515688,2022-10-02T17:09:59Z,1.0670818065442256,1d,2022-10-02T17:15:00Z
1.6198153929281034e-12,2022-10-02T17:15:01Z,1.0670818065442256,2022-10-03T17:16:01Z,1.0670818065442302,1d,2022-10-03T17:19:57Z
1.1306511282782594e-12,2022-10-03T17:19:58Z,1.0670818065442302,2022-10-04T17:24:58Z,1.0670818065442336,1d,2022-10-04T17:30:27Z
0.15804218320839358,2022-10-04T17:30:28Z,1.0670818065442338,2022-10-05T17:34:59Z,1.0675122080576922,1d,2022-10-05T17:39:58Z
1.0536016503692736e-12,2022-10-05T17:39:59Z,1.0675122080576922,2022-10-06T17:39:59Z,1.0675122080576953,1d,2022-10-06T17:44:59Z
6.299849530932988e-12,2022-10-06T17:45:00Z,1.0675122080576953,2022-10-07T17:49:58Z,1.0675122080577137,1d,2022-10-07T17:54:58Z
0.15874536844199016,2022-10-07T17:54:59Z,1.067512208057714,2022-10-08T17:55:00Z,1.0679432176864816,1d,2022-10-08T17:59:59Z
1.6209256159527285e-12,2022-10-08T18:00:00Z,1.0679432176864816,2022-10-09T18:00:00Z,1.0679432176864863,1d,2022-10-09T18:04:59Z
0.04903590898797394,2022-10-09T18:05:00Z,1.0679432176864863,2022-10-10T18:09:59Z,1.0680837777052623,1d,2022-10-10T18:14:59Z
0.10698300049421205,2022-10-10T18:15:00Z,1.0680857136207325,2022-10-11T18:19:59Z,1.0683842048989887,1d,2022-10-11T18:24:59Z
2.4230395467839116e-11,2022-10-11T18:25:00Z,1.068384204898989,2022-10-12T18:29:58Z,1.0683842048990604,1d,2022-10-12T18:34:57Z
0.16035711531291952,2022-10-12T18:34:58Z,1.0683842048990604,2022-10-13T18:35:00Z,1.0688196419038503,1d,2022-10-13T18:39:59Z
6.70374866729162e-12,2022-10-13T18:40:00Z,1.0688196419038503,2022-10-14T18:44:57Z,1.06881964190387,1d,2022-10-14T18:49:59Z
4.442224366130176e-12,2022-10-14T18:50:00Z,1.06881964190387,2022-10-15T18:54:59Z,1.0688196419038831,1d,2022-10-15T18:59:57Z
0.16545415996163615,2022-10-15T18:59:58Z,1.0688196419038831,2022-10-16T19:00:00Z,1.0692680966979669,1d,2022-10-16T19:04:58Z
9.692247004977617e-13,2022-10-16T19:04:59Z,1.0692680966979669,2022-10-17T19:09:59Z,1.0692680966979697,1d,2022-10-17T19:14:58Z
0.18514734198002336,2022-10-17T19:14:59Z,1.0692680966979697,2022-10-18T19:15:00Z,1.0697658442380455,1d,2022-10-18T19:19:59Z
1.2075895838847828e-11,2022-10-18T19:20:00Z,1.0697658442380455,2022-10-19T19:20:00Z,1.0697658442380809,1d,2022-10-19T19:24:58Z
0.06346875639164984,2022-10-19T19:24:59Z,1.0697658442380809,2022-10-20T19:25:00Z,1.0699462151914871,1d,2022-10-20T19:29:59Z
0.08347205550513825,2022-10-20T19:30:00Z,1.0699559669414433,2022-10-21T19:30:00Z,1.0701910041861251,1d,2022-10-21T19:34:58Z
3.809175197488912e-12,2022-10-21T19:34:59Z,1.0701910041861251,2022-10-22T19:34:59Z,1.0701910041861362,1d,2022-10-22T19:39:59Z
0.15644866173433503,2022-10-22T19:40:00Z,1.0701910041861362,2022-10-23T19:40:00Z,1.0706172708114896,1d,2022-10-23T19:44:59Z
4.0389913635863195e-13,2022-10-23T19:45:00Z,1.0706172708114896,2022-10-24T19:49:59Z,1.0706172708114907,1d,2022-10-24T19:54:59Z
0.15652423874105748,2022-10-24T19:55:00Z,1.0706172708114907,2022-10-25T19:55:00Z,1.0710438989850666,1d,2022-10-25T20:00:01Z
4.862776847858186e-13,2022-10-25T20:00:02Z,1.0710438989850666,2022-10-26T20:00:02Z,1.071043898985068,1d,2022-10-26T20:04:56Z
0.15594431344962723,2022-10-26T20:04:57Z,1.071043898985068,2022-10-27T20:05:00Z,1.0714692395782808,1d,2022-10-27T20:09:57Z
7.1880279506331135e-12,2022-10-27T20:09:58Z,1.0714692395782814,2022-10-28T20:14:59Z,1.0714692395783025,1d,2022-10-28T20:19:58Z
0.11738264417108724,2022-10-28T20:19:59Z,1.0714692395783025,2022-10-29T20:24:59Z,1.0717962326098762,1d,2022-10-29T20:29:58Z
0.029844000274081628,2022-10-29T20:29:59Z,1.0718053401260144,2022-10-30T20:30:00Z,1.07189169786019,1d,2022-10-30T20:34:58Z
7.294165271787278e-13,2022-10-30T20:34:59Z,1.07189169786019,2022-10-31T20:35:00Z,1.0718916978601922,1d,2022-10-31T20:39:58Z
0.1568380501202813,2022-10-31T20:39:59Z,1.0718916978601922,2022-11-01T20:40:01Z,1.0723196408368179,1d,2022-11-01T20:44:59Z
6.483702463810914e-13,2022-11-01T20:45:00Z,1.0723196408368179,2022-11-02T20:45:01Z,1.0723196408368199,1d,2022-11-02T20:49:59Z
0.15866636701874626,2022-11-02T20:50:00Z,1.0723196408368199,2022-11-03T20:54:58Z,1.0727538789477986,1d,2022-11-03T20:59:55Z
1.1670220345649795e-11,2022-11-03T20:59:56Z,1.0727538789477993,2022-11-04T21:00:00Z,1.0727538789478335,1d,2022-11-04T21:04:56Z
0.16966032923282603,2022-11-04T21:04:57Z,1.0727538789478335,2022-11-05T21:04:58Z,1.0732145719306865,1d,2022-11-05T21:09:57Z
5.754285936632186e-12,2022-11-05T21:09:58Z,1.0732145719306865,2022-11-06T21:09:59Z,1.0732145719307034,1d,2022-11-06T21:15:00Z
0.019866987368565958,2022-11-06T21:15:01Z,1.0732145719307034,2022-11-07T21:19:59Z,1.0732726154881957,1d,2022-11-07T21:20:04Z
0.14516995981031622,2022-11-07T21:20:05Z,1.0732726154881957,2022-11-08T21:24:59Z,1.0736726364388378,1d,2022-11-08T21:29:58Z
8.965050923848139e-12,2022-11-08T21:29:59Z,1.0736726364388378,2022-11-09T21:34:58Z,1.0736726364388642,1d,2022-11-09T21:39:58Z
0.247014920482447,2022-11-09T21:39:59Z,1.0736726364388645,2022-11-10T21:44:59Z,1.0743244479994218,1d,2022-11-10T21:49:59Z
1.219602197011227e-11,2022-11-10T21:50:00Z,1.074324447999422,2022-11-11T21:54:58Z,1.074324447999458,1d,2022-11-11T21:59:56Z
7.1318506655870806e-12,2022-11-11T21:59:57Z,1.074324447999458,2022-11-12T21:59:59Z,1.0743244479994791,1d,2022-11-12T22:04:25Z
0.24277819357769226,2022-11-12T22:04:26Z,1.0743244479994791,2022-11-13T22:04:56Z,1.0749645970014405,1d,2022-11-13T22:09:58Z
1.3731238368563936e-12,2022-11-13T22:09:59Z,1.0749645970014405,2022-11-14T22:14:47Z,1.0749645970014445,1d,2022-11-14T22:19:50Z
0.19325872847538128,2022-11-14T22:19:51Z,1.0749645970014445,2022-11-15T22:20:01Z,1.075485148530453,1d,2022-11-15T22:24:59Z
1.13464793116691e-12,2022-11-15T22:25:00Z,1.075485148530453,2022-11-16T22:25:00Z,1.0754851485304564,1d,2022-11-16T22:29:58Z
0.18587037172962262,2022-11-16T22:29:59Z,1.0754851485304564,2022-11-17T22:34:59Z,1.0759893272010654,1d,2022-11-17T22:39:57Z
1.6209256159527285e-12,2022-11-17T22:39:58Z,1.0759893272010654,2022-11-18T22:40:00Z,1.07598932720107,1d,2022-11-18T22:44:59Z
0.18026965237138826,2022-11-18T22:45:00Z,1.07598932720107,2022-11-19T22:45:00Z,1.0764780343845919,1d,2022-11-19T22:49:56Z
2.431388423929093e-13,2022-11-19T22:49:57Z,1.0764780343845919,2022-11-20T22:50:00Z,1.0764780343845926,1d,2022-11-20T22:54:59Z
1.6476375819252098e-11,2022-11-20T22:55:00Z,1.0764780343845926,2022-11-21T22:59:59Z,1.0764780343846414,1d,2022-11-21T23:04:59Z
0.17720538392307672,2022-11-21T23:05:00Z,1.0764780343846414,2022-11-22T23:09:59Z,1.0769609589781208,1d,2022-11-22T23:14:59Z
8.104628079763643e-13,2022-11-22T23:15:00Z,1.0769609589781208,2022-11-23T23:15:00Z,1.0769609589781233,1d,2022-11-23T23:19:58Z
0.17817035506207635,2022-11-23T23:19:59Z,1.0769609589781233,2022-11-24T23:19:59Z,1.0774448523523357,1d,2022-11-24T23:24:59Z
4.133360320679458e-12,2022-11-24T23:25:00Z,1.0774448523523357,2022-11-25T23:25:00Z,1.0774448523523479,1d,2022-11-25T23:29:59Z
0.18378698256583692,2022-11-25T23:30:00Z,1.0774448523523479,2022-11-26T23:30:01Z,1.0779430143258861,1d,2022-11-26T23:34:57Z
8.104628079763643e-13,2022-11-26T23:34:58Z,1.0779430143258861,2022-11-27T23:35:00Z,1.0779430143258886,1d,2022-11-27T23:39:58Z
0.18178604660482156,2022-11-27T23:39:59Z,1.0779430143258886,2022-11-28T23:39:59Z,1.0784364024734827,1d,2022-11-28T23:44:59Z
1.9126700223637272e-11,2022-11-28T23:45:00Z,1.0784364024734827,2022-11-29T23:45:01Z,1.0784364024735393,1d,2022-11-29T23:49:59Z
0.17945053560444224,2022-11-29T23:50:00Z,1.0784364024735396,2022-11-30T23:50:00Z,1.0789241689301878,1d,2022-11-30T23:54:59Z
4.619638005465276e-12,2022-11-30T23:55:00Z,1.0789241689301878,2022-12-01T23:55:00Z,1.0789241689302014,1d,2022-12-02T00:00:00Z
1.9451107391432743e-11,2022-12-02T00:00:01Z,1.0789241689302016,2022-12-03T00:00:01Z,1.078924168930259,1d,2022-12-03T00:04:58Z
0.18356685512661297,2022-12-03T00:04:59Z,1.078924168930259,2022-12-04T00:05:00Z,1.0794224648959028,1d,2022-12-04T00:09:58Z
1.0292655616694901e-11,2022-12-04T00:09:59Z,1.0794224648959028,2022-12-05T00:10:00Z,1.0794224648959332,1d,2022-12-05T00:15:01Z
0.1914810900836601,2022-12-05T00:15:02Z,1.0794224648959339,2022-12-06T00:19:59Z,1.0799424854810313,1d,2022-12-06T00:24:59Z
4.4332315596307126e-11,2022-12-06T00:25:00Z,1.0799424854810313,2022-12-07T00:25:00Z,1.0799424854811626,1d,2022-12-07T00:30:00Z
0.18310884732038857,2022-12-07T00:30:01Z,1.0799424854811628,2022-12-08T00:30:01Z,1.0804401002740427,1d,2022-12-08T00:34:58Z
1.017652628831911e-11,2022-12-08T00:34:59Z,1.0804401002740431,2022-12-09T00:39:59Z,1.0804401002740733,1d,2022-12-09T00:44:59Z
0.1727546417943271,2022-12-09T00:45:00Z,1.0804401002740733,2022-12-10T00:45:00Z,1.080911912682,1d,2022-12-10T00:49:57Z
1.6127987834124724e-11,2022-12-10T00:49:58Z,1.080911912682,2022-12-11T00:49:59Z,1.0809119126820477,1d,2022-12-11T00:54:57Z
0.17297184569880608,2022-12-11T00:54:58Z,1.0809119126820481,2022-12-12T00:54:58Z,1.0813844797887546,1d,2022-12-12T00:59:59Z
4.92694773868152e-12,2022-12-12T01:00:00Z,1.0813844797887546,2022-12-13T01:04:57Z,1.0813844797887693,1d,2022-12-13T01:09:57Z
1.0419221041502169e-11,2022-12-13T01:09:58Z,1.0813844797887693,2022-12-14T01:14:54Z,1.0813844797888004,1d,2022-12-14T01:19:58Z
0.173933468776738,2022-12-14T01:19:59Z,1.0813844797888004,2022-12-15T01:20:00Z,1.081859687940477,1d,2022-12-15T01:24:58Z
6.7268413062038235e-12,2022-12-15T01:24:59Z,1.081859687940477,2022-12-16T01:25:00Z,1.081859687940497,1d,2022-12-16T01:29:59Z
0.17549522011638152,2022-12-16T01:30:00Z,1.0818596879404971,2022-12-17T01:30:00Z,1.082339041713068,1d,2022-12-17T01:34:59Z
3.104072554549475e-11,2022-12-17T01:35:00Z,1.08233904171308,2022-12-18T01:35:00Z,1.082339041713172,1d,2022-12-18T01:39:58Z
0.17753718873799684,2022-12-18T01:39:59Z,1.082339041713172,2022-12-19T01:39:59Z,1.0828237567873873,1d,2022-12-19T01:45:00Z
1.0015099860538612e-11,2022-12-19T01:45:01Z,1.0828237567873873,2022-12-20T01:49:59Z,1.082823756787417,1d,2022-12-20T01:54:59Z
0.18174236409182232,2022-12-20T01:55:00Z,1.082823756787417,2022-12-21T01:55:00Z,1.0833192692040166,1d,2022-12-21T01:59:57Z
1.4912071577555253e-11,2022-12-21T01:59:58Z,1.0833192692040166,2022-12-22T02:00:00Z,1.0833192692040607,1d,2022-12-22T02:04:58Z
3.2011726602831914e-11,2022-12-22T02:04:59Z,1.083319269204061,2022-12-23T02:05:03Z,1.083319269204156,1d,2022-12-23T02:09:58Z
0.1803544640377448,2022-12-23T02:09:59Z,1.083319269204156,2022-12-24T02:10:00Z,1.0838115246603734,1d,2022-12-24T02:14:58Z
9.85345138815319e-12,2022-12-24T02:14:59Z,1.0838115246603734,2022-12-25T02:19:59Z,1.0838115246604028,1d,2022-12-25T02:24:58Z
0.1704819133202482,2022-12-25T02:24:59Z,1.0838115246604028,2022-12-26T02:24:59Z,1.0842790468205363,1d,2022-12-26T02:29:59Z
7.1882499952380385e-12,2022-12-26T02:30:00Z,1.0842790468205368,2022-12-27T02:34:58Z,1.084279046820558,1d,2022-12-27T02:39:57Z
0.19264987183456195,2022-12-27T02:39:58Z,1.084279046820558,2022-12-28T02:39:59Z,1.0848025372792363,1d,2022-12-28T02:44:58Z
3.590350239335294e-11,2022-12-28T02:44:59Z,1.0848025372792363,2022-12-29T02:44:59Z,1.084802537279343,1d,2022-12-29T02:49:58Z
0.16832964262311956,2022-12-29T02:49:59Z,1.084802537279343,2022-12-30T02:49:59Z,1.0852650145565725,1d,2022-12-30T02:54:58Z
2.4229507289419416e-12,2022-12-30T02:54:59Z,1.0852650145565725,2022-12-31T02:59:58Z,1.0852650145565799,1d,2022-12-31T03:04:59Z
1.3731238368563936e-12,2022-12-31T03:05:00Z,1.0852650145565799,2023-01-01T03:09:58Z,1.0852650145565839,1d,2023-01-01T03:14:56Z
0.16556915158023444,2023-01-01T03:14:57Z,1.0852650145565839,2023-01-02T03:14:59Z,1.085720662975893,1d,2023-01-02T03:19:58Z
6.461498003318411e-13,2023-01-02T03:19:59Z,1.085720662975893,2023-01-03T03:24:58Z,1.085720662975895,1d,2023-01-03T03:29:59Z
0.16975806302011853,2023-01-03T03:30:00Z,1.085720662975895,2023-01-04T03:30:00Z,1.0861871677766994,1d,2023-01-04T03:34:58Z
1.3777867735598193e-12,2023-01-04T03:34:59Z,1.0861871677766994,2023-01-05T03:35:00Z,1.0861871677767037,1d,2023-01-05T03:39:58Z
2.107203300738547e-12,2023-01-05T03:39:59Z,1.0861871677767037,2023-01-06T03:40:00Z,1.0861871677767099,1d,2023-01-06T03:44:57Z
0.1682598052043156,2023-01-06T03:44:58Z,1.0861871677767099,2023-01-07T03:49:58Z,1.0866516649900708,1d,2023-01-07T03:54:57Z
5.186961971048731e-12,2023-01-07T03:54:58Z,1.0866516649900708,2023-01-08T03:54:58Z,1.0866516649900864,1d,2023-01-08T03:59:58Z
0.16533022259484098,2023-01-08T03:59:59Z,1.0866516649900864,2023-01-09T03:59:59Z,1.087107274434163,1d,2023-01-09T04:04:56Z
4.434053124668935e-11,2023-01-09T04:04:57Z,1.087107274434163,2023-01-10T04:09:57Z,1.0871072744342956,1d,2023-01-10T04:14:59Z
1.719802078525845e-10,2023-01-10T04:15:00Z,1.0871072744342993,2023-01-11T04:15:00Z,1.0871072744348116,1d,2023-01-11T04:20:00Z
0.16701894109954085,2023-01-11T04:20:01Z,1.0871072744348158,2023-01-12T04:24:58Z,1.087568971643716,1d,2023-01-12T04:29:57Z
4.0523140398818214e-13,2023-01-12T04:29:58Z,1.087568971643716,2023-01-13T04:30:00Z,1.0875689716437171,1d,2023-01-13T04:34:58Z
0.16825196553648092,2023-01-13T04:34:59Z,1.0875689716437171,2023-01-14T04:35:00Z,1.0880324354891326,1d,2023-01-14T04:39:58Z
6.7268413062038235e-12,2023-01-14T04:39:59Z,1.0880324354891326,2023-01-15T04:40:00Z,1.0880324354891526,1d,2023-01-15T04:44:57Z
6.235123528597342e-11,2023-01-15T04:44:58Z,1.0880324354891526,2023-01-16T04:49:58Z,1.0880324354893391,1d,2023-01-16T04:54:59Z
0.17042952835348424,2023-01-16T04:55:00Z,1.0880324354893391,2023-01-17T04:59:57Z,1.088503258202598,1d,2023-01-17T05:04:57Z
3.35178551580384e-11,2023-01-17T05:04:58Z,1.088503258202598,2023-01-18T05:09:58Z,1.0885032582026983,1d,2023-01-18T05:14:58Z
0.16942103318783874,2023-01-18T05:14:59Z,1.0885032582026983,2023-01-19T05:15:00Z,1.0889701042916327,1d,2023-01-19T05:19:49Z
2.337130489138417e-10,2023-01-19T05:19:50Z,1.0889701042916367,2023-01-20T05:19:59Z,1.088970104292334,1d,2023-01-20T05:24:58Z
1.1565925994716508e-10,2023-01-20T05:24:59Z,1.088970104292334,2023-01-21T05:29:57Z,1.0889701042926803,1d,2023-01-21T05:34:58Z
0.17013048456699753,2023-01-21T05:34:59Z,1.0889701042926803,2023-01-22T05:39:57Z,1.0894405728642522,1d,2023-01-22T05:44:58Z
2.045037472697686e-10,2023-01-22T05:44:59Z,1.089440572864254,2023-01-23T05:49:57Z,1.0894405728648666,1d,2023-01-23T05:54:57Z
0.1729804002548656,2023-01-23T05:54:58Z,1.0894405728648704,2023-01-24T05:59:58Z,1.0899185446626787,1d,2023-01-24T06:04:57Z
3.339668541713081e-10,2023-01-24T06:04:58Z,1.0899185446626787,2023-01-25T06:09:58Z,1.0899185446636794,1d,2023-01-25T06:14:51Z
3.089923872323652e-10,2023-01-25T06:14:52Z,1.089918544663684,2023-01-26T06:19:57Z,1.08991854466461,1d,2023-01-26T06:24:58Z
0.16681718292991277,2023-01-26T06:24:59Z,1.0899185446646147,2023-01-27T06:24:59Z,1.0903793332478666,1d,2023-01-27T06:29:56Z
1.65335301005598e-10,2023-01-27T06:29:57Z,1.0903793332478666,2023-01-28T06:34:53Z,1.0903793332483622,1d,2023-01-28T06:39:55Z
1.913458280711211e-10,2023-01-28T06:39:56Z,1.0903793332483622,2023-01-29T06:39:58Z,1.0903793332489338,1d,2023-01-29T06:44:58Z
0.16976174922518283,2023-01-29T06:44:59Z,1.0903793332489338,2023-01-30T06:45:00Z,1.0908478545960432,1d,2023-01-30T06:49:55Z
3.168443285517242e-10,2023-01-30T06:49:56Z,1.090847854596047,2023-01-31T06:54:56Z,1.090847854596997,1d,2023-01-31T06:59:57Z
0.16882743926386423,2023-01-31T06:59:58Z,1.090847854596997,2023-02-01T06:59:59Z,1.0913141881879982,1d,2023-02-01T07:04:56Z
2.257871667410427e-10,2023-02-01T07:04:57Z,1.0913141881879982,2023-02-02T07:05:00Z,1.0913141881886732,1d,2023-02-02T07:09:58Z
1.175968211697409e-10,2023-02-02T07:09:59Z,1.0913141881886732,2023-02-03T07:10:00Z,1.0913141881890247,1d,2023-02-03T07:14:58Z
0.1710461007815136,2023-02-03T07:14:59Z,1.091314188189025,2023-02-04T07:15:00Z,1.0917863936751298,1d,2023-02-04T07:19:58Z
2.6729063407060494e-10,2023-02-04T07:19:59Z,1.0917863936751298,2023-02-05T07:19:59Z,1.0917863936759293,1d,2023-02-05T07:24:58Z
0.16574364340697212,2023-02-05T07:24:59Z,1.0917863936759329,2023-02-06T07:29:58Z,1.0922468055975123,1d,2023-02-06T07:34:57Z
2.358420125858629e-10,2023-02-06T07:34:58Z,1.0922468055975165,2023-02-07T07:34:59Z,1.0922468055982222,1d,2023-02-07T07:39:57Z
1.0774048320172369e-10,2023-02-07T07:39:58Z,1.0922468055982262,2023-02-08T07:44:59Z,1.0922468055985497,1d,2023-02-08T07:49:57Z
0.17032537909439482,2023-02-08T07:49:58Z,1.0922468055985497,2023-02-09T07:49:59Z,1.0927175715278974,1d,2023-02-09T07:54:54Z
3.030193873598819e-10,2023-02-09T07:54:55Z,1.0927175715278974,2023-02-10T07:59:59Z,1.0927175715288078,1d,2023-02-10T08:04:58Z
0.16759560295519882,2023-02-10T08:04:59Z,1.092717571528812,2023-02-11T08:04:59Z,1.093181540867775,1d,2023-02-11T08:09:56Z
1.383444470093309e-10,2023-02-11T08:09:57Z,1.0931815408677799,2023-02-12T08:09:58Z,1.0931815408681942,1d,2023-02-12T08:14:58Z
1.13464793116691e-12,2023-02-12T08:14:59Z,1.0931815408681942,2023-02-13T08:15:00Z,1.0931815408681975,1d,2023-02-13T08:19:57Z
0.1690975340255929,2023-02-13T08:19:58Z,1.0931815408681975,2023-02-14T08:19:58Z,1.0936495590020496,1d,2023-02-14T08:24:58Z
1.626581092040169e-10,2023-02-14T08:24:59Z,1.0936495590020525,2023-02-15T08:25:00Z,1.09364955900254,1d,2023-02-15T08:29:58Z
0.17038802371508588,2023-02-15T08:29:59Z,1.09364955900254,2023-02-16T08:30:00Z,1.0941210899795415,1d,2023-02-16T08:34:58Z
1.56174406740206e-10,2023-02-16T08:34:59Z,1.0941210899795455,2023-02-17T08:35:00Z,1.0941210899800136,1d,2023-02-17T08:39:57Z
2.173661250992609e-10,2023-02-17T08:39:58Z,1.0941210899800171,2023-02-18T08:39:58Z,1.0941210899806686,1d,2023-02-18T08:44:57Z
0.17025425698969165,2023-02-18T08:44:58Z,1.0941210899806717,2023-02-19T08:45:00Z,1.0945924869431054,1d,2023-02-19T08:49:57Z
1.5382228824023514e-10,2023-02-19T08:49:58Z,1.094592486943109,2023-02-20T08:50:00Z,1.0945924869435701,1d,2023-02-20T08:54:58Z
0.16803975977420738,2023-02-20T08:54:59Z,1.0945924869435746,2023-02-21T08:55:00Z,1.0950583988198237,1d,2023-02-21T08:59:58Z
3.628441991310183e-10,2023-02-21T08:59:59Z,1.0950583988198286,2023-02-22T08:59:59Z,1.0950583988209173,1d,2023-02-22T09:04:56Z
3.6689229432340653e-10,2023-02-22T09:04:57Z,1.0950583988209248,2023-02-23T09:04:58Z,1.0950583988220255,1d,2023-02-23T09:09:58Z
0.16126951146216473,2023-02-23T09:09:59Z,1.0950583988220293,2023-02-24T09:10:00Z,1.0955070612617492,1d,2023-02-24T09:14:58Z
2.65217181549815e-10,2023-02-24T09:14:59Z,1.0955070612617492,2023-02-25T09:19:12Z,1.0955070612625475,1d,2023-02-25T09:22:41Z
6.035705268914171e-11,2023-02-25T09:22:42Z,1.0955070612625475,2023-02-26T20:40:00Z,1.095507061262814,1d,2023-02-26T20:44:58Z
0.15830512392281748,2023-02-26T20:44:59Z,1.095507061262818,2023-02-27T20:45:00Z,1.0959482328410834,1d,2023-02-27T20:49:58Z
5.0248694094534585e-12,2023-02-27T20:49:59Z,1.0959482328410834,2023-02-28T20:50:00Z,1.0959482328410985,1d,2023-02-28T20:54:59Z
0.15956235642491268,2023-02-28T20:55:00Z,1.0959482328410985,2023-03-01T20:55:01Z,1.096392840711231,1d,2023-03-01T20:59:56Z
1.381759151541928e-10,2023-03-01T20:59:57Z,1.0963928407112349,2023-03-02T21:00:02Z,1.0963928407116499,1d,2023-03-02T21:04:58Z
0.16132113569840256,2023-03-02T21:04:59Z,1.0963928407116499,2023-03-03T21:09:59Z,1.0968437387998142,1d,2023-03-03T21:14:58Z
2.4062640768818255e-10,2023-03-03T21:14:59Z,1.096843738799815,2023-03-04T21:14:59Z,1.096843738800538,1d,2023-03-04T21:19:59Z
2.743416604999993e-10,2023-03-04T21:20:00Z,1.0968437388005428,2023-03-05T21:20:00Z,1.0968437388013672,1d,2023-03-05T21:24:58Z
0.15573270640533998,2023-03-05T21:24:59Z,1.0968437388013712,2023-03-06T21:29:59Z,1.0972802705007374,1d,2023-03-06T21:34:59Z
1.0112000126127896e-10,2023-03-06T21:35:00Z,1.0972802705007405,2023-03-07T21:39:59Z,1.0972802705010456,1d,2023-03-07T21:44:57Z
0.16739127333605341,2023-03-07T21:44:58Z,1.0972802705010456,2023-03-08T21:44:59Z,1.0977456561919752,1d,2023-03-08T21:49:57Z
4.2869530147982005e-10,2023-03-08T21:49:58Z,1.0977456561919794,2023-03-09T21:55:00Z,1.0977456561932732,1d,2023-03-09T21:59:56Z
0.16716833956218013,2023-03-09T21:59:57Z,1.0977456561932744,2023-03-10T21:59:59Z,1.098210670005812,1d,2023-03-10T22:04:56Z
1.684932193768418e-10,2023-03-10T22:04:57Z,1.0982106700058163,2023-03-11T22:04:58Z,1.0982106700063232,1d,2023-03-11T22:09:58Z
1.9384494009955233e-12,2023-03-11T22:09:59Z,1.0982106700063232,2023-03-12T22:14:57Z,1.098210670006329,1d,2023-03-12T22:19:58Z
0.16977801317843655,2023-03-12T22:19:59Z,1.098210670006329,2023-03-13T22:19:59Z,1.098682592761773,1d,2023-03-13T22:24:59Z
6.461498003318411e-13,2023-03-13T22:25:00Z,1.098682592761773,2023-03-14T22:29:58Z,1.098682592761775,1d,2023-03-14T22:34:57Z
0.16379935687549052,2023-03-14T22:34:58Z,1.098682592761775,2023-03-15T22:34:59Z,1.0991392932675599,1d,2023-03-15T22:39:58Z
2.0099477637813834e-10,2023-03-15T22:39:59Z,1.0991392932675599,2023-03-16T22:39:59Z,1.0991392932681652,1d,2023-03-16T22:44:57Z
