apy,start_time,start_price,end_time,end_price,period,requested_time
7.1880279506331135e-12,2022-10-27T20:09:58Z,1.0714692395782814,2022-10-28T20:14:59Z,1.0714692395783025,1d,2022-10-28T20:19:58Z
0.11738264417108724,2022-10-28T20:19:59Z,1.0714692395783025,2022-10-29T20:24:59Z,1.0717962326098762,1d,2022-10-29T20:29:58Z
0.029844000274081628,2022-10-29T20:29:59Z,1.0718053401260144,2022-10-30T20:30:00Z,1.07189169786019,1d,2022-10-30T20:34:58Z
7.294165271787278e-13,2022-10-30T20:34:59Z,1.07189169786019,2022-10-31T20:35:00Z,1.0718916978601922,1d,2022-10-31T20:39:58Z
0.1568380501202813,2022-10-31T20:39:59Z,1.0718916978601922,2022-11-01T20:40:01Z,1.0723196408368179,1d,2022-11-01T20:44:59Z
6.483702463810914e-13,2022-11-01T20:45:00Z,1.0723196408368179,2022-11-02T20:45:01Z,1.0723196408368199,1d,2022-11-02T20:49:59Z
0.15866636701874626,2022-11-02T20:50:00Z,1.0723196408368199,2022-11-03T20:54:58Z,1.0727538789477986,1d,2022-11-03T20:59:55Z
1.1670220345649795e-11,2022-11-03T20:59:56Z,1.0727538789477993,2022-11-04T21:00:00Z,1.0727538789478335,1d,2022-11-04T21:04:56Z
0.16966032923282603,2022-11-04T21:04:57Z,1.0727538789478335,2022-11-05T21:04:58Z,1.0732145719306865,1d,2022-11-05T21:09:57Z
5.754285936632186e-12,2022-11-05T21:09:58Z,1.0732145719306865,2022-11-06T21:09:59Z,1.0732145719307034,1d,2022-11-06T21:15:00Z
0.019866987368565958,2022-11-06T21:15:01Z,1.0732145719307034,2022-11-07T21:19:59Z,1.0732726154881957,1d,2022-11-07T21:20:04Z
0.14516995981031622,2022-11-07T21:20:05Z,1.0732726154881957,2022-11-08T21:24:59Z,1.0736726364388378,1d,2022-11-08T21:29:58Z
8.965050923848139e-12,2022-11-08T21:29:59Z,1.0736726364388378,2022-11-09T21:34:58Z,1.0736726364388642,1d,2022-11-09T21:39:58Z
0.247014920482447,2022-11-09T21:39:59Z,1.0736726364388645,2022-11-10T21:44:59Z,1.0743244479994218,1d,2022-11-10T21:49:59Z
1.219602197011227e-11,2022-11-10T21:50:00Z,1.074324447999422,2022-11-11T21:54:58Z,1.074324447999458,1d,2022-11-11T21:59:56Z
7.1318506655870806e-12,2022-11-11T21:59:57Z,1.074324447999458,2022-11-12T21:59:59Z,1.0743244479994791,1d,2022-11-12T22:04:25Z
0.24277819357769226,2022-11-12T22:04:26Z,1.0743244479994791,2022-11-13T22:04:56Z,1.0749645970014405,1d,2022-11-13T22:09:58Z
1.3731238368563936e-12,2022-11-13T22:09:59Z,1.0749645970014405,2022-11-14T22:14:47Z,1.0749645970014445,1d,2022-11-14T22:19:50Z
0.19325872847538128,2022-11-14T22:19:51Z,1.0749645970014445,2022-11-15T22:20:01Z,1.075485148530453,1d,2022-11-15T22:24:59Z
1.13464793116691e-12,2022-11-15T22:25:00Z,1.075485148530453,2022-11-16T22:25:00Z,1.0754851485304564,1d,2022-11-16T22:29:58Z
0.18587037172962262,2022-11-16T22:29:59Z,1.0754851485304564,2022-11-17T22:34:59Z,1.0759893272010654,1d,2022-11-17T22:39:57Z
1.6209256159527285e-12,2022-11-17T22:39:58Z,1.0759893272010654,2022-11-18T22:40:00Z,1.07598932720107,1d,2022-11-18T22:44:59Z
0.18026965237138826,2022-11-18T22:45:00Z,1.07598932720107,2022-11-19T22:45:00Z,1.0764780343845919,1d,2022-11-19T22:49:56Z
2.431388423929093e-13,2022-11-19T22:49:57Z,1.0764780343845919,2022-11-20T22:50:00Z,1.0764780343845926,1d,2022-11-20T22:54:59Z
1.6476375819252098e-11,2022-11-20T22:55:00Z,1.0764780343845926,2022-11-21T22:59:59Z,1.0764780343846414,1d,2022-11-21T23:04:59Z
0.17720538392307672,2022-11-21T23:05:00Z,1.0764780343846414,2022-11-22T23:09:59Z,1.0769609589781208,1d,2022-11-22T23:14:59Z
8.104628079763643e-13,2022-11-22T23:15:00Z,1.0769609589781208,2022-11-23T23:15:00Z,1.0769609589781233,1d,2022-11-23T23:19:58Z
0.17817035506207635,2022-11-23T23:19:59Z,1.0769609589781233,2022-11-24T23:19:59Z,1.0774448523523357,1d,2022-11-24T23:24:59Z
4.133360320679458e-12,2022-11-24T23:25:00Z,1.0774448523523357,2022-11-25T23:25:00Z,1.0774448523523479,1d,2022-11-25T23:29:59Z
0.18378698256583692,2022-11-25T23:30:00Z,1.0774448523523479,2022-11-26T23:30:01Z,1.0779430143258861,1d,2022-11-26T23:34:57Z
8.104628079763643e-13,2022-11-26T23:34:58Z,1.0779430143258861,2022-11-27T23:35:00Z,1.0779430143258886,1d,2022-11-27T23:39:58Z
0.18178604660482156,2022-11-27T23:39:59Z,1.0779430143258886,2022-11-28T23:39:59Z,1.0784364024734827,1d,2022-11-28T23:44:59Z
1.9126700223637272e-11,2022-11-28T23:45:00Z,1.0784364024734827,2022-11-29T23:45:01Z,1.0784364024735393,1d,2022-11-29T23:49:59Z
0.17945053560444224,2022-11-29T23:50:00Z,1.0784364024735396,2022-11-30T23:50:00Z,1.0789241689301878,1d,2022-11-30T23:54:59Z
4.619638005465276e-12,2022-11-30T23:55:00Z,1.0789241689301878,2022-12-01T23:55:00Z,1.0789241689302014,1d,2022-12-02T00:00:00Z
1.9451107391432743e-11,2022-12-02T00:00:01Z,1.0789241689302016,2022-12-03T00:00:01Z,1.078924168930259,1d,2022-12-03T00:04:58Z
0.18356685512661297,2022-12-03T00:04:59Z,1.078924168930259,2022-12-04T00:05:00Z,1.0794224648959028,1d,2022-12-04T00:09:58Z
1.0292655616694901e-11,2022-12-04T00:09:59Z,1.0794224648959028,2022-12-05T00:10:00Z,1.0794224648959332,1d,2022-12-05T00:15:01Z
0.1914810900836601,2022-12-05T00:15:02Z,1.0794224648959339,2022-12-06T00:19:59Z,1.0799424854810313,1d,2022-12-06T00:24:59Z
4.4332315596307126e-11,2022-12-06T00:25:00Z,1.0799424854810313,2022-12-07T00:25:00Z,1.0799424854811626,1d,2022-12-07T00:30:00Z
0.18310884732038857,2022-12-07T00:30:01Z,1.0799424854811628,2022-12-08T00:30:01Z,1.0804401002740427,1d,2022-12-08T00:34:58Z
1.017652628831911e-11,2022-12-08T00:34:59Z,1.0804401002740431,2022-12-09T00:39:59Z,1.0804401002740733,1d,2022-12-09T00:44:59Z
0.1727546417943271,2022-12-09T00:45:00Z,1.0804401002740733,2022-12-10T00:45:00Z,1.080911912682,1d,2022-12-10T00:49:57Z
1.6127987834124724e-11,2022-12-10T00:49:58Z,1.080911912682,2022-12-11T00:49:59Z,1.0809119126820477,1d,2022-12-11T00:54:57Z
0.17297184569880608,2022-12-11T00:54:58Z,1.0809119126820481,2022-12-12T00:54:58Z,1.0813844797887546,1d,2022-12-12T00:59:59Z
4.92694773868152e-12,2022-12-12T01:00:00Z,1.0813844797887546,2022-12-13T01:04:57Z,1.0813844797887693,1d,2022-12-13T01:09:57Z
1.0419221041502169e-11,2022-12-13T01:09:58Z,1.0813844797887693,2022-12-14T01:14:54Z,1.0813844797888004,1d,2022-12-14T01:19:58Z
0.173933468776738,2022-12-14T01:19:59Z,1.0813844797888004,2022-12-15T01:20:00Z,1.081859687940477,1d,2022-12-15T01:24:58Z
6.7268413062038235e-12,2022-12-15T01:24:59Z,1.081859687940477,2022-12-16T01:25:00Z,1.081859687940497,1d,2022-12-16T01:29:59Z
0.17549522011638152,2022-12-16T01:30:00Z,1.0818596879404971,2022-12-17T01:30:00Z,1.082339041713068,1d,2022-12-17T01:34:59Z
3.104072554549475e-11,2022-12-17T01:35:00Z,1.08233904171308,2022-12-18T01:35:00Z,1.082339041713172,1d,2022-12-18T01:39:58Z
0.17753718873799684,2022-12-18T01:39:59Z,1.082339041713172,2022-12-19T01:39:59Z,1.0828237567873873,1d,2022-12-19T01:45:00Z
1.0015099860538612e-11,2022-12-19T01:45:01Z,1.0828237567873873,2022-12-20T01:49:59Z,1.082823756787417,1d,2022-12-20T01:54:59Z
0.18174236409182232,2022-12-20T01:55:00Z,1.082823756787417,2022-12-21T01:55:00Z,1.0833192692040166,1d,2022-12-21T01:59:57Z
1.4912071577555253e-11,2022-12-21T01:59:58Z,1.0833192692040166,2022-12-22T02:00:00Z,1.0833192692040607,1d,2022-12-22T02:04:58Z
3.2011726602831914e-11,2022-12-22T02:04:59Z,1.083319269204061,2022-12-23T02:05:03Z,1.083319269204156,1d,2022-12-23T02:09:58Z
0.1803544640377448,2022-12-23T02:09:59Z,1.083319269204156,2022-12-24T02:10:00Z,1.0838115246603734,1d,2022-12-24T02:14:58Z
9.85345138815319e-12,2022-12-24T02:14:59Z,1.0838115246603734,2022-12-25T02:19:59Z,1.0838115246604028,1d,2022-12-25T02:24:58Z
0.1704819133202482,2022-12-25T02:24:59Z,1.0838115246604028,2022-12-26T02:24:59Z,1.0842790468205363,1d,2022-12-26T02:29:59Z
7.1882499952380385e-12,2022-12-26T02:30:00Z,1.0842790468205368,2022-12-27T02:34:58Z,1.084279046820558,1d,2022-12-27T02:39:57Z
0.19264987183456195,2022-12-27T02:39:58Z,1.084279046820558,2022-12-28T02:39:59Z,1.0848025372792363,1d,2022-12-28T02:44:58Z
3.590350239335294e-11,2022-12-28T02:44:59Z,1.0848025372792363,2022-12-29T02:44:59Z,1.084802537279343,1d,2022-12-29T02:49:58Z
0.16832964262311956,2022-12-29T02:49:59Z,1.084802537279343,2022-12-30T02:49:59Z,1.0852650145565725,1d,2022-12-30T02:54:58Z
2.4229507289419416e-12,2022-12-30T02:54:59Z,1.0852650145565725,2022-12-31T02:59:58Z,1.0852650145565799,1d,2022-12-31T03:04:59Z
1.3731238368563936e-12,2022-12-31T03:05:00Z,1.0852650145565799,2023-01-01T03:09:58Z,1.0852650145565839,1d,2023-01-01T03:14:56Z
0.16556915158023444,2023-01-01T03:14:57Z,1.0852650145565839,2023-01-02T03:14:59Z,1.085720662975893,1d,2023-01-02T03:19:58Z
6.461498003318411e-13,2023-01-02T03:19:59Z,1.085720662975893,2023-01-03T03:24:58Z,1.085720662975895,1d,2023-01-03T03:29:59Z
0.16975806302011853,2023-01-03T03:30:00Z,1.085720662975895,2023-01-04T03:30:00Z,1.0861871677766994,1d,2023-01-04T03:34:58Z
1.3777867735598193e-12,2023-01-04T03:34:59Z,1.0861871677766994,2023-01-05T03:35:00Z,1.0861871677767037,1d,2023-01-05T03:39:58Z
2.107203300738547e-12,2023-01-05T03:39:59Z,1.0861871677767037,2023-01-06T03:40:00Z,1.0861871677767099,1d,2023-01-06T03:44:57Z
0.1682598052043156,2023-01-06T03:44:58Z,1.0861871677767099,2023-01-07T03:49:58Z,1.0866516649900708,1d,2023-01-07T03:54:57Z
5.186961971048731e-12,2023-01-07T03:54:58Z,1.0866516649900708,2023-01-08T03:54:58Z,1.0866516649900864,1d,2023-01-08T03:59:58Z
0.16533022259484098,2023-01-08T03:59:59Z,1.0866516649900864,2023-01-09T03:59:59Z,1.087107274434163,1d,2023-01-09T04:04:56Z
4.434053124668935e-11,2023-01-09T04:04:57Z,1.087107274434163,2023-01-10T04:09:57Z,1.0871072744342956,1d,2023-01-10T04:14:59Z
1.719802078525845e-10,2023-01-10T04:15:00Z,1.0871072744342993,2023-01-11T04:15:00Z,1.0871072744348116,1d,2023-01-11T04:20:00Z
0.16701894109954085,2023-01-11T04:20:01Z,1.0871072744348158,2023-01-12T04:24:58Z,1.087568971643716,1d,2023-01-12T04:29:57Z
4.0523140398818214e-13,2023-01-12T04:29:58Z,1.087568971643716,2023-01-13T04:30:00Z,1.0875689716437171,1d,2023-01-13T04:34:58Z
0.16825196553648092,2023-01-13T04:34:59Z,1.0875689716437171,2023-01-14T04:35:00Z,1.0880324354891326,1d,2023-01-14T04:39:58Z
6.7268413062038235e-12,2023-01-14T04:39:59Z,1.0880324354891326,2023-01-15T04:40:00Z,1.0880324354891526,1d,2023-01-15T04:44:57Z
6.235123528597342e-11,2023-01-15T04:44:58Z,1.0880324354891526,2023-01-16T04:49:58Z,1.0880324354893391,1d,2023-01-16T04:54:59Z
0.17042952835348424,2023-01-16T04:55:00Z,1.0880324354893391,2023-01-17T04:59:57Z,1.088503258202598,1d,2023-01-17T05:04:57Z
3.35178551580384e-11,2023-01-17T05:04:58Z,1.088503258202598,2023-01-18T05:09:58Z,1.0885032582026983,1d,2023-01-18T05:14:58Z
0.16942103318783874,2023-01-18T05:14:59Z,1.0885032582026983,2023-01-19T05:15:00Z,1.0889701042916327,1d,2023-01-19T05:19:49Z
2.337130489138417e-10,2023-01-19T05:19:50Z,1.0889701042916367,2023-01-20T05:19:59Z,1.088970104292334,1d,2023-01-20T05:24:58Z
1.1565925994716508e-10,2023-01-20T05:24:59Z,1.088970104292334,2023-01-21T05:29:57Z,1.0889701042926803,1d,2023-01-21T05:34:58Z
0.17013048456699753,2023-01-21T05:34:59Z,1.0889701042926803,2023-01-22T05:39:57Z,1.0894405728642522,1d,2023-01-22T05:44:58Z
2.045037472697686e-10,2023-01-22T05:44:59Z,1.089440572864254,2023-01-23T05:49:57Z,1.0894405728648666,1d,2023-01-23T05:54:57Z
0.1729804002548656,2023-01-23T05:54:58Z,1.0894405728648704,2023-01-24T05:59:58Z,1.0899185446626787,1d,2023-01-24T06:04:57Z
3.339668541713081e-10,2023-01-24T06:04:58Z,1.0899185446626787,2023-01-25T06:09:58Z,1.0899185446636794,1d,2023-01-25T06:14:51Z
3.089923872323652e-10,2023-01-25T06:14:52Z,1.089918544663684,2023-01-26T06:19:57Z,1.08991854466461,1d,2023-01-26T06:24:58Z
0.16681718292991277,2023-01-26T06:24:59Z,1.0899185446646147,2023-01-27T06:24:59Z,1.0903793332478666,1d,2023-01-27T06:29:56Z
1.65335301005598e-10,2023-01-27T06:29:57Z,1.0903793332478666,2023-01-28T06:34:53Z,1.0903793332483622,1d,2023-01-28T06:39:55Z
1.913458280711211e-10,2023-01-28T06:39:56Z,1.0903793332483622,2023-01-29T06:39:58Z,1.0903793332489338,1d,2023-01-29T06:44:58Z
0.16976174922518283,2023-01-29T06:44:59Z,1.0903793332489338,2023-01-30T06:45:00Z,1.0908478545960432,1d,2023-01-30T06:49:55Z
3.168443285517242e-10,2023-01-30T06:49:56Z,1.090847854596047,2023-01-31T06:54:56Z,1.090847854596997,1d,2023-01-31T06:59:57Z
0.16882743926386423,2023-01-31T06:59:58Z,1.090847854596997,2023-02-01T06:59:59Z,1.0913141881879982,1d,2023-02-01T07:04:56Z
2.257871667410427e-10,2023-02-01T07:04:57Z,1.0913141881879982,2023-02-02T07:05:00Z,1.0913141881886732,1d,2023-02-02T07:09:58Z
1.175968211697409e-10,2023-02-02T07:09:59Z,1.0913141881886732,2023-02-03T07:10:00Z,1.0913141881890247,1d,2023-02-03T07:14:58Z
0.1710461007815136,2023-02-03T07:14:59Z,1.091314188189025,2023-02-04T07:15:00Z,1.0917863936751298,1d,2023-02-04T07:19:58Z
2.6729063407060494e-10,2023-02-04T07:19:59Z,1.0917863936751298,2023-02-05T07:19:59Z,1.0917863936759293,1d,2023-02-05T07:24:58Z
0.16574364340697212,2023-02-05T07:24:59Z,1.0917863936759329,2023-02-06T07:29:58Z,1.0922468055975123,1d,2023-02-06T07:34:57Z
2.358420125858629e-10,2023-02-06T07:34:58Z,1.0922468055975165,2023-02-07T07:34:59Z,1.0922468055982222,1d,2023-02-07T07:39:57Z
1.0774048320172369e-10,2023-02-07T07:39:58Z,1.0922468055982262,2023-02-08T07:44:59Z,1.0922468055985497,1d,2023-02-08T07:49:57Z
0.17032537909439482,2023-02-08T07:49:58Z,1.0922468055985497,2023-02-09T07:49:59Z,1.0927175715278974,1d,2023-02-09T07:54:54Z
3.030193873598819e-10,2023-02-09T07:54:55Z,1.0927175715278974,2023-02-10T07:59:59Z,1.0927175715288078,1d,2023-02-10T08:04:58Z
0.16759560295519882,2023-02-10T08:04:59Z,1.092717571528812,2023-02-11T08:04:59Z,1.093181540867775,1d,2023-02-11T08:09:56Z
1.383444470093309e-10,2023-02-11T08:09:57Z,1.0931815408677799,2023-02-12T08:09:58Z,1.0931815408681942,1d,2023-02-12T08:14:58Z
1.13464793116691e-12,2023-02-12T08:14:59Z,1.0931815408681942,2023-02-13T08:15:00Z,1.0931815408681975,1d,2023-02-13T08:19:57Z
0.1690975340255929,2023-02-13T08:19:58Z,1.0931815408681975,2023-02-14T08:19:58Z,1.0936495590020496,1d,2023-02-14T08:24:58Z
1.626581092040169e-10,2023-02-14T08:24:59Z,1.0936495590020525,2023-02-15T08:25:00Z,1.09364955900254,1d,2023-02-15T08:29:58Z
0.17038802371508588,2023-02-15T08:29:59Z,1.09364955900254,2023-02-16T08:30:00Z,1.0941210899795415,1d,2023-02-16T08:34:58Z
1.56174406740206e-10,2023-02-16T08:34:59Z,1.0941210899795455,2023-02-17T08:35:00Z,1.0941210899800136,1d,2023-02-17T08:39:57Z
2.173661250992609e-10,2023-02-17T08:39:58Z,1.0941210899800171,2023-02-18T08:39:58Z,1.0941210899806686,1d,2023-02-18T08:44:57Z
0.17025425698969165,2023-02-18T08:44:58Z,1.0941210899806717,2023-02-19T08:45:00Z,1.0945924869431054,1d,2023-02-19T08:49:57Z
1.5382228824023514e-10,2023-02-19T08:49:58Z,1.094592486943109,2023-02-20T08:50:00Z,1.0945924869435701,1d,2023-02-20T08:54:58Z
0.16803975977420738,2023-02-20T08:54:59Z,1.0945924869435746,2023-02-21T08:55:00Z,1.0950583988198237,1d,2023-02-21T08:59:58Z
3.628441991310183e-10,2023-02-21T08:59:59Z,1.0950583988198286,2023-02-22T08:59:59Z,1.0950583988209173,1d,2023-02-22T09:04:56Z
3.6689229432340653e-10,2023-02-22T09:04:57Z,1.0950583988209248,2023-02-23T09:04:58Z,1.0950583988220255,1d,2023-02-23T09:09:58Z
0.16126951146216473,2023-02-23T09:09:59Z,1.0950583988220293,2023-02-24T09:10:00Z,1.0955070612617492,1d,2023-02-24T09:14:58Z
2.65217181549815e-10,2023-02-24T09:14:59Z,1.0955070612617492,2023-02-25T09:19:12Z,1.0955070612625475,1d,2023-02-25T09:22:41Z
0.08843365329800346,2023-02-25T09:22:42Z,1.0955070612625475,2023-02-27T03:00:01Z,1.0959482328404493,1d,2023-02-27T03:04:58Z
2.1273716122038877e-10,2023-02-27T03:04:59Z,1.0959482328404528,2023-02-28T03:09:59Z,1.0959482328410939,1d,2023-02-28T03:14:59Z
5.225619936766179e-11,2023-02-28T03:15:00Z,1.0959482328410939,2023-03-01T03:19:59Z,1.0959482328412513,1d,2023-03-01T03:24:57Z
0.15955639609608174,2023-03-01T03:24:58Z,1.0959482328412549,2023-03-02T03:25:02Z,1.0963928407112824,1d,2023-03-02T03:29:57Z
1.5852275048189313e-10,2023-03-02T03:29:58Z,1.096392840711286,2023-03-03T03:30:00Z,1.096392840711762,1d,2023-03-03T03:34:58Z
0.16192234763561397,2023-03-03T03:34:59Z,1.0963928407117647,2023-03-04T03:35:00Z,1.0968437388000325,1d,2023-03-04T03:39:59Z
2.610383020851259e-10,2023-03-04T03:40:00Z,1.0968437388000365,2023-03-05T03:44:59Z,1.0968437388008236,1d,2023-03-05T03:49:59Z
0.15573463595985704,2023-03-05T03:50:00Z,1.0968437388008279,2023-03-06T03:54:59Z,1.0972802705006721,1d,2023-03-06T03:59:59Z
2.731237458419855e-11,2023-03-06T04:00:00Z,1.0972802705006752,2023-03-07T04:00:01Z,1.0972802705007574,1d,2023-03-07T04:04:59Z
1.192130838489902e-10,2023-03-07T04:05:00Z,1.0972802705007574,2023-03-08T04:09:58Z,1.097280270501117,1d,2023-03-08T04:14:58Z
0.16677041248523783,2023-03-08T04:14:59Z,1.0972802705011198,2023-03-09T04:19:58Z,1.097745656192205,1d,2023-03-09T04:24:59Z
4.4332315596307126e-10,2023-03-09T04:25:00Z,1.09774565619221,2023-03-10T04:25:00Z,1.0977456561935435,1d,2023-03-10T04:29:57Z
0.16716833956501675,2023-03-10T04:29:58Z,1.0977456561935484,2023-03-11T04:30:00Z,1.0982106700060936,1d,2023-03-11T04:35:00Z
7.527556356023979e-11,2023-03-11T04:35:01Z,1.098210670006097,2023-03-12T04:39:59Z,1.098210670006324,1d,2023-03-12T04:44:57Z
2.6652013929151508e-12,2023-03-12T04:44:58Z,1.098210670006324,2023-03-13T04:49:57Z,1.098210670006332,1d,2023-03-13T04:54:58Z
0.16977801317739405,2023-03-13T04:54:59Z,1.098210670006332,2023-03-14T04:54:59Z,1.0986825927617732,1d,2023-03-14T04:59:59Z
1.050048936690473e-12,2023-03-14T05:00:00Z,1.0986825927617732,2023-03-15T05:04:58Z,1.0986825927617763,1d,2023-03-15T05:09:59Z
0.16319475510344672,2023-03-15T05:10:00Z,1.0986825927617763,2023-03-16T05:14:58Z,1.0991392932678221,1d,2023-03-16T05:19:57Z
1.8170376314685655e-10,2023-03-16T05:19:58Z,1.0991392932678221,2023-03-17T05:19:59Z,1.0991392932683692,1d,2023-03-17T05:24:57Z
0.16529139591678677,2023-03-17T05:24:58Z,1.099139293268374,2023-03-18T05:25:00Z,1.0996000487953064,1d,2023-03-18T05:29:58Z
4.6358028527038186e-11,2023-03-18T05:29:59Z,1.0996000487953064,2023-03-19T05:30:00Z,1.099600048795446,1d,2023-03-19T05:34:58Z
0.16606032485715772,2023-03-19T05:34:59Z,1.0996000487954496,2023-03-20T05:35:00Z,1.100062980231289,1d,2023-03-20T05:39:58Z
2.447204661137903e-10,2023-03-20T05:39:59Z,1.1000629802312938,2023-03-21T05:44:59Z,1.1000629802320339,1d,2023-03-21T05:49:58Z
2.1193602428581926e-10,2023-03-21T05:49:59Z,1.1000629802320376,2023-03-22T05:49:59Z,1.1000629802326765,1d,2023-03-22T05:54:59Z
0.16551880285238685,2023-03-22T05:55:00Z,1.1000629802326813,2023-03-23T05:59:59Z,1.1005262988249067,1d,2023-03-23T06:04:59Z
1.947308980732032e-10,2023-03-23T06:05:00Z,1.1005262988249067,2023-03-24T06:09:58Z,1.1005262988254958,1d,2023-03-24T06:14:58Z
0.1648780976788986,2023-03-24T06:14:59Z,1.1005262988254987,2023-03-25T06:14:59Z,1.100986555070805,1d,2023-03-25T06:19:58Z
2.49217313452732e-10,2023-03-25T06:19:59Z,1.100986555070805,2023-03-26T06:19:59Z,1.1009865550715565,1d,2023-03-26T06:24:58Z
0.163046439874738,2023-03-26T06:24:59Z,1.100986555071562,2023-03-27T06:24:59Z,1.1014422550962297,1d,2023-03-27T06:29:58Z
3.6608183151543017e-10,2023-03-27T06:29:59Z,1.101442255096234,2023-03-28T06:30:00Z,1.1014422550973386,1d,2023-03-28T06:34:58Z
3.0002977879917125e-10,2023-03-28T06:34:59Z,1.1014422550973428,2023-03-29T06:35:00Z,1.1014422550982483,1d,2023-03-29T06:39:57Z
0.16513787894406784,2023-03-29T06:39:58Z,1.101442255098253,2023-03-30T06:40:00Z,1.101903578268063,1d,2023-03-30T06:44:58Z
4.1707481912567346e-10,2023-03-30T06:44:59Z,1.1019035782680706,2023-03-31T06:49:59Z,1.101903578269334,1d,2023-03-31T06:54:57Z
0.15376813318436522,2023-03-31T06:54:58Z,1.1019035782693378,2023-04-01T06:54:59Z,1.1023354728744976,1d,2023-04-01T06:59:59Z
4.862776847858186e-13,2023-04-01T07:00:00Z,1.1023354728744976,2023-04-02T07:00:01Z,1.1023354728744992,1d,2023-04-02T07:05:00Z
0.1572232140343337,2023-04-02T07:05:01Z,1.1023354728744992,2023-04-03T07:09:59Z,1.1027780874907878,1d,2023-04-03T07:14:59Z
2.431388423929093e-13,2023-04-03T07:15:00Z,1.1027780874907882,2023-04-04T07:15:00Z,1.1027780874907889,1d,2023-04-04T07:19:59Z
0.15653730439774205,2023-04-04T07:20:00Z,1.1027780874907889,2023-04-05T07:20:00Z,1.1032175655112375,1d,2023-04-05T07:24:58Z
5.186961971048731e-12,2023-04-05T07:24:59Z,1.1032175655112375,2023-04-06T07:25:00Z,1.1032175655112533,1d,2023-04-06T07:30:01Z
1.1184386750073827e-11,2023-04-06T07:30:02Z,1.1032175655112533,2023-04-07T07:30:02Z,1.103217565511287,1d,2023-04-07T07:34:59Z
0.15550954238018377,2023-04-07T07:35:00Z,1.103217565511287,2023-04-08T07:35:01Z,1.1036545354983773,1d,2023-04-08T07:39:59Z
2.901456852555384e-11,2023-04-08T07:40:00Z,1.1036545354983773,2023-04-09T07:40:00Z,1.103654535498465,1d,2023-04-09T07:45:01Z
0.15534782942416414,2023-04-09T07:45:02Z,1.103654535498465,2023-04-10T07:50:00Z,1.104092756699371,1d,2023-04-10T07:55:00Z
1.2724266085228919e-11,2023-04-10T07:55:01Z,1.104092756699371,2023-04-11T07:55:01Z,1.1040927566994094,1d,2023-04-11T07:59:59Z
0.15894736666919118,2023-04-11T08:00:00Z,1.1040927566994094,2023-04-12T08:04:58Z,1.104540597741564,1d,2023-04-12T08:10:00Z
3.2669755789527244e-10,2023-04-12T08:10:01Z,1.1045405977415674,2023-04-13T08:10:01Z,1.104540597742556,1d,2023-04-13T08:15:01Z
2.518365516124277e-10,2023-04-13T08:15:02Z,1.1045405977425593,2023-04-14T08:19:59Z,1.104540597743324,1d,2023-04-14T08:24:58Z
0.15693987483285232,2023-04-14T08:24:59Z,1.1045405977433278,2023-04-15T08:25:00Z,1.104981836848418,1d,2023-04-15T08:30:00Z
1.6387757817426518e-10,2023-04-15T08:30:01Z,1.1049818368484217,2023-04-16T08:34:59Z,1.1049818368489195,1d,2023-04-16T08:39:57Z
0.15575005586161295,2023-04-16T08:39:58Z,1.1049818368489195,2023-04-17T08:45:00Z,1.1054216631902785,1d,2023-04-17T08:49:59Z
1.236766244971932e-10,2023-04-17T08:50:00Z,1.1054216631902785,2023-04-18T08:50:00Z,1.105421663190653,1d,2023-04-18T08:54:59Z
0.15715802603073858,2023-04-18T08:55:00Z,1.105421663190653,2023-04-19T08:55:01Z,1.1058638255028215,1d,2023-04-19T09:00:02Z
3.3923974740446283e-12,2023-04-19T09:00:03Z,1.1058638255028215,2023-04-20T09:04:59Z,1.1058638255028317,1d,2023-04-20T09:09:58Z
1.13464793116691e-12,2023-04-20T09:09:59Z,1.1058638255028317,2023-04-21T09:10:00Z,1.1058638255028352,1d,2023-04-21T09:14:59Z
0.15711929183499795,2023-04-21T09:15:00Z,1.1058638255028352,2023-04-22T09:15:01Z,1.1063060632169772,1d,2023-04-22T09:19:59Z
4.0523140398818214e-13,2023-04-22T09:20:00Z,1.1063060632169772,2023-04-23T09:20:00Z,1.1063060632169783,1d,2023-04-23T09:24:59Z
0.16162609188555566,2023-04-23T09:25:00Z,1.1063060632169783,2023-04-24T09:25:00Z,1.106760259685109,1d,2023-04-24T09:30:01Z
4.0523140398818214e-13,2023-04-24T09:30:02Z,1.106760259685109,2023-04-25T09:30:02Z,1.10676025968511,1d,2023-04-25T09:34:59Z
0.16047882909416167,2023-04-25T09:35:00Z,1.10676025968511,2023-04-26T09:35:01Z,1.107211650417173,1d,2023-04-26T09:39:58Z
1.8072654484058148e-11,2023-04-26T09:39:59Z,1.1072116504171732,2023-04-27T09:40:02Z,1.107211650417228,1d,2023-04-27T09:45:01Z
2.974354096352272e-11,2023-04-27T09:45:02Z,1.107211650417228,2023-04-28T09:45:03Z,1.1072116504173182,1d,2023-04-28T09:50:00Z
0.16049506997855212,2023-04-28T09:50:01Z,1.1072116504173182,2023-04-29T09:50:01Z,1.1076632624911371,1d,2023-04-29T09:55:01Z
4.6602943726270496e-11,2023-04-29T09:55:02Z,1.1076632624911376,2023-04-30T10:00:00Z,1.1076632624912794,1d,2023-04-30T10:04:59Z
0.15657149220293065,2023-04-30T10:05:00Z,1.1076632624912794,2023-05-01T10:09:59Z,1.1081063053204385,1d,2023-05-01T10:15:00Z
